,channel,position,unit
58250,58,28374,[25]
58251,58,28414,[26]
58252,58,28449,[31]
58253,58,28498,[45]
58254,58,28519,[30]
58255,58,28606,[41]
58256,58,28649,[25]
58257,58,28662,[1]
58258,58,28782,[47]
58259,58,28839,[36]
58260,58,28870,[40]
58261,58,28902,[37]
58262,58,29062,[3]
58263,58,29097,[26]
58264,58,29150,[31]
58265,58,29427,[3]
58266,58,29534,[29]
58267,58,29556,[2]
58268,58,29612,[26]
58269,58,29656,[5]
58270,58,29722,[7]
58271,58,29828,[36]
58272,58,29871,[33]
58273,58,29916,[38]
58274,58,29936,[30]
58275,58,29987,[20]
58276,58,30027,[35]
58277,58,30056,[26]
58278,58,30153,[25]
58279,58,30184,[35]
58280,58,30209,[42]
58281,58,30241,[0]
58282,58,30354,[28]
58283,58,30378,[5]
58284,58,30431,[13]
58285,58,30479,[46]
58286,58,30570,[36]
58287,58,30665,[41]
58288,58,30806,[3]
58289,58,30837,[0]
58290,58,30935,[23]
58291,58,31026,[35]
58292,58,31165,[5]
58293,58,31217,[0]
58294,58,31315,[7]
58295,58,31354,[31]
58296,58,31447,[3]
58297,58,31477,[7]
58298,58,31547,[7]
58299,58,31647,[14]
58300,58,31781,[20]
58301,58,31805,[26]
58302,58,31879,[3]
58303,58,31903,[7]
58304,58,31986,[41]
58305,58,32021,[3]
58306,58,32088,[36]
58307,58,32179,[37]
58308,58,32240,[16]
58309,58,32294,[7]
58310,58,32508,[9]
58311,58,32596,[0]
58312,58,32607,[31]
58313,58,32697,[40]
58314,58,32807,[3]
58315,58,32890,[16]
58316,58,33065,[29]
58317,58,33089,[7]
58318,58,33168,[28]
58319,58,33207,[5]
58320,58,33331,[33]
58321,58,33367,[30]
58322,58,33450,[46]
58323,58,33490,[16]
58324,58,33552,[15]
58325,58,33794,[10]
58326,58,33827,[42]
58327,58,33944,[40]
58328,58,34067,[15]
58329,58,34189,[9]
58330,58,34400,[44]
58331,58,34418,[3]
58332,58,34477,[46]
58333,58,34505,[39]
58334,58,34524,[36]
58335,58,34555,[35]
58336,58,34618,[16]
58337,58,34640,[46]
58338,58,34763,[40]
58339,58,34829,[0]
58340,58,34840,[47]
58341,58,34920,[14]
58342,58,35002,[13]
58343,58,35069,[40]
58344,58,35113,[0]
58345,58,35229,[10]
58346,58,35275,[38]
58347,58,35431,[26]
58348,58,35561,[41]
58349,58,35651,[23]
58350,58,35663,[18]
58351,58,35813,[35]
58352,58,35844,[7]
58353,58,35931,[15]
58354,58,36036,[36]
58355,58,36102,[42]
58356,58,36194,[45]
58357,58,36380,[39]
58358,58,36449,[15]
58359,58,36486,[25]
58360,58,36584,[3]
58361,58,36735,[38]
58362,58,36837,[33]
58363,58,36913,[5]
58364,58,36958,[3]
58365,58,37114,[4]
58366,58,37169,[10]
58367,58,37272,[9]
58368,58,37313,[35]
58369,58,37466,[4]
58370,58,37911,[30]
58371,58,37964,[40]
58372,58,38022,[26]
58373,58,38131,[40]
58374,58,38190,[5]
58375,58,38314,[5]
58376,58,38376,[15]
58377,58,38448,[27]
58378,58,38513,[34]
58379,58,38569,[3]
58380,58,38660,[37]
58381,58,38677,[1]
58382,58,38732,[0]
58383,58,38764,[10]
58384,58,38810,[15]
58385,58,38849,[10]
58386,58,38941,[38]
58387,58,38952,[3]
58388,58,39000,[35]
58389,58,39143,[10]
58390,58,39184,[15]
58391,58,39279,[37]
58392,58,39352,[38]
58393,58,39421,[2]
58394,58,39539,[4]
58395,58,39661,[15]
58396,58,39680,[6]
58397,58,39760,[35]
58398,58,39788,[39]
58399,58,39865,[15]
58400,58,39969,[5]
58401,58,40128,[5]
58402,58,40174,[35]
58403,58,40201,[39]
58404,58,40223,[21]
58405,58,40305,[36]
58406,58,40433,[31]
58407,58,40559,[20]
58408,58,40577,[1]
58409,58,40691,[40]
58410,58,40714,[46]
58411,58,40743,[39]
58412,58,40764,[9]
58413,58,40823,[3]
58414,58,40948,[48]
58415,58,41140,[21]
58416,58,41197,[31]
58417,58,41346,[2]
58418,58,41471,[36]
58419,58,41537,[4]
58420,58,41590,[35]
58421,58,41732,[14]
58422,58,41833,[11]
58423,58,41893,[41]
58424,58,41943,[19]
58425,58,42005,[48]
58426,58,42076,[16]
58427,58,42208,[0]
58428,58,42225,[2]
58429,58,42321,[10]
58430,58,42355,[39]
58431,58,42373,[30]
58432,58,42416,[16]
58433,58,42437,[46]
58434,58,42545,[3]
58435,58,42606,[44]
58436,58,42640,[36]
58437,58,42677,[3]
58438,58,42715,[31]
58439,58,42816,[5]
58440,58,42909,[25]
58441,58,43009,[3]
58442,58,43044,[31]
58443,58,43158,[9]
58444,58,43218,[13]
58445,58,43325,[15]
58446,58,43493,[38]
58447,58,43586,[3]
58448,58,43706,[31]
58449,58,43970,[10]
58450,58,44056,[8]
58451,58,44073,[6]
58452,58,44143,[15]
58453,58,44261,[7]
58454,58,44304,[48]
58455,58,44364,[5]
58456,58,44414,[16]
58457,58,44486,[47]
58458,58,44510,[46]
58459,58,44568,[28]
58460,58,44632,[35]
58461,58,44660,[27]
58462,58,44706,[26]
58463,58,44755,[41]
58464,58,44858,[8]
58465,58,44978,[19]
58466,58,45048,[23]
58467,58,45130,[41]
58468,58,45179,[25]
58469,58,45195,[9]
58470,58,45253,[2]
58471,58,45320,[35]
58472,58,45543,[38]
58473,58,45582,[15]
58474,58,45636,[5]
58475,58,45683,[10]
58476,58,45729,[16]
58477,58,45875,[40]
58478,58,45910,[44]
58479,58,45926,[43]
58480,58,46010,[25]
58481,58,46097,[7]
58482,58,46140,[9]
58483,58,46201,[13]
58484,58,46218,[5]
58485,58,46265,[23]
58486,58,46337,[4]
58487,58,46356,[9]
58488,58,46392,[42]
58489,58,46458,[23]
58490,58,46546,[3]
58491,58,46618,[40]
58492,58,46725,[37]
58493,58,46791,[42]
58494,58,46806,[13]
58495,58,46967,[33]
58496,58,47067,[39]
58497,58,47161,[26]
58498,58,47234,[31]
58499,58,47291,[41]
58500,58,47839,[26]
58501,58,47897,[36]
58502,58,48118,[44]
58503,58,48134,[20]
58504,58,48241,[46]
58505,58,48294,[24]
58506,58,48315,[5]
58507,58,48490,[0]
58508,58,48583,[11]
58509,58,48609,[27]
58510,58,48672,[36]
58511,58,48703,[38]
58512,58,48897,[5]
58513,58,48944,[31]
58514,58,49048,[42]
58515,58,49224,[29]
58516,58,49250,[37]
58517,58,49412,[33]
58518,58,49464,[44]
58519,58,49477,[9]
58520,58,49577,[48]
58521,58,49590,[9]
58522,58,49845,[19]
58523,58,49973,[7]
58524,58,50148,[3]
58525,58,50248,[4]
58526,58,50276,[35]
58527,58,50411,[35]
58528,58,50474,[4]
58529,58,50524,[40]
58530,58,50572,[47]
58531,58,50686,[7]
58532,58,50718,[46]
58533,58,50821,[9]
58534,58,50859,[17]
58535,58,50908,[39]
58536,58,50939,[21]
58537,58,50959,[36]
58538,58,50997,[41]
58539,58,51026,[42]
58540,58,51185,[31]
58541,58,51204,[46]
58542,58,51288,[17]
58543,58,51305,[35]
58544,58,51378,[9]
58545,58,51610,[25]
58546,58,51693,[25]
58547,58,51732,[36]
58548,58,51885,[24]
58549,58,51972,[3]
58550,58,52064,[41]
58551,58,52150,[3]
58552,58,52190,[47]
58553,58,52260,[26]
58554,58,52301,[40]
58555,58,52423,[42]
58556,58,52466,[42]
58557,58,52567,[17]
58558,58,52691,[31]
58559,58,52788,[18]
58560,58,52883,[28]
58561,58,52966,[33]
58562,58,53016,[40]
58563,58,53054,[26]
58564,58,53106,[35]
58565,58,53138,[16]
58566,58,53226,[3]
58567,58,53271,[35]
58568,58,53504,[5]
58569,58,53599,[11]
58570,58,53625,[27]
58571,58,53706,[20]
58572,58,53731,[22]
58573,58,53808,[4]
58574,58,53899,[26]
58575,58,53951,[25]
58576,58,54014,[15]
58577,58,54067,[36]
58578,58,54099,[38]
58579,58,54169,[40]
58580,58,54235,[41]
58581,58,54266,[7]
58582,58,54343,[48]
58583,58,54389,[22]
58584,58,54516,[46]
58585,58,54589,[7]
58586,58,54676,[33]
58587,58,54732,[41]
58588,58,54810,[26]
58589,58,54918,[24]
58590,58,54955,[36]
58591,58,54986,[36]
58592,58,55016,[7]
58593,58,55051,[15]
58594,58,55079,[35]
58595,58,55192,[26]
58596,58,55333,[41]
58597,58,55454,[42]
58598,58,55594,[36]
58599,58,55689,[40]
58600,58,55710,[46]
58601,58,55820,[5]
58602,58,55855,[48]
58603,58,55919,[36]
58604,58,56002,[33]
58605,58,56068,[13]
58606,58,56167,[44]
58607,58,56246,[3]
58608,58,56278,[31]
58609,58,56311,[14]
58610,58,56360,[45]
58611,58,56435,[48]
58612,58,56499,[25]
58613,58,56549,[21]
58614,58,56604,[41]
58615,58,56687,[20]
58616,58,56707,[39]
58617,58,56809,[48]
58618,58,56870,[0]
58619,58,56930,[30]
58620,58,57020,[3]
58621,58,57180,[35]
58622,58,57202,[7]
58623,58,57296,[37]
58624,58,57373,[37]
58625,58,57403,[36]
58626,58,57487,[13]
58627,58,57584,[0]
58628,58,57594,[46]
58629,58,57671,[40]
58630,58,57704,[14]
58631,58,57882,[18]
58632,58,57904,[47]
58633,58,57924,[6]
58634,58,58053,[41]
58635,58,58222,[2]
58636,58,58256,[36]
58637,58,58480,[8]
58638,58,58499,[5]
58639,58,58571,[7]
58640,58,58620,[35]
58641,58,58646,[33]
58642,58,58692,[35]
58643,58,58746,[2]
58644,58,58823,[38]
58645,58,58836,[41]
58646,58,58970,[3]
58647,58,59054,[40]
58648,58,59107,[15]
58649,58,59184,[3]
58650,58,59239,[36]
58651,58,59314,[3]
58652,58,59420,[33]
58653,58,59479,[20]
58654,58,59553,[5]
58655,58,59610,[36]
58656,58,59693,[24]
58657,58,59719,[6]
58658,58,59747,[7]
58659,58,59809,[5]
58660,58,59901,[28]
58661,58,59919,[26]
58662,58,59958,[40]
58663,58,60063,[13]
58664,58,60169,[36]
58665,58,60207,[47]
58666,58,60222,[5]
58667,58,60349,[23]
58668,58,60385,[41]
58669,58,60510,[4]
58670,58,60576,[5]
58671,58,60619,[5]
58672,58,60652,[0]
58673,58,60743,[36]
58674,58,60784,[31]
58675,58,60887,[26]
58676,58,60965,[21]
58677,58,61036,[42]
58678,58,61102,[14]
58679,58,61303,[28]
58680,58,61320,[41]
58681,58,61477,[8]
58682,58,61609,[48]
58683,58,61731,[40]
58684,58,61771,[25]
58685,58,61886,[40]
58686,58,62079,[36]
58687,58,62165,[10]
58688,58,62219,[34]
58689,58,62233,[13]
58690,58,62265,[10]
58691,58,62362,[15]
58692,58,62521,[22]
58693,58,62558,[21]
58694,58,62738,[46]
58695,58,62774,[33]
58696,58,62874,[44]
58697,58,62987,[31]
58698,58,63047,[48]
58699,58,63061,[30]
58700,58,63131,[24]
58701,58,63218,[25]
58702,58,63349,[32]
58703,58,63485,[3]
58704,58,63684,[10]
58705,58,63697,[13]
58706,58,63759,[26]
58707,58,63830,[33]
58708,58,63841,[2]
58709,58,63883,[2]
58710,58,64065,[9]
58711,58,64096,[3]
58712,58,64126,[7]
58713,58,64202,[5]
58714,58,64250,[35]
58715,58,64276,[40]
58716,58,64374,[2]
58717,58,64526,[41]
58718,58,64566,[26]
58719,58,64601,[36]
58720,58,64637,[40]
58721,58,64696,[14]
58722,58,64818,[38]
58723,58,64836,[2]
58724,58,64904,[3]
58725,58,64936,[15]
58726,58,65139,[5]
58727,58,65194,[29]
58728,58,65293,[24]
58729,58,65319,[27]
58730,58,65358,[48]
58731,58,65418,[7]
58732,58,65468,[2]
58733,58,65529,[8]
58734,58,65562,[21]
58735,58,65650,[40]
58736,58,65690,[27]
58737,58,65748,[47]
58738,58,65793,[46]
58739,58,65825,[26]
58740,58,65870,[3]
58741,58,65953,[33]
58742,58,66021,[44]
58743,58,66184,[0]
58744,58,66197,[13]
58745,58,66354,[3]
58746,58,66380,[7]
58747,58,66429,[25]
58748,58,66443,[3]
58749,58,66479,[0]
58750,58,66571,[17]
58751,58,66643,[26]
58752,58,66692,[29]
58753,58,66717,[5]
58754,58,66852,[47]
58755,58,66975,[39]
58756,58,67098,[35]
58757,58,67127,[7]
58758,58,67171,[9]
58759,58,67201,[7]
58760,58,67305,[21]
58761,58,67404,[9]
58762,58,67435,[15]
58763,58,67663,[9]
58764,58,67707,[32]
58765,58,67727,[15]
58766,58,67755,[5]
58767,58,67811,[8]
58768,58,68047,[36]
58769,58,68079,[38]
58770,58,68093,[24]
58771,58,68170,[22]
58772,58,68205,[34]
58773,58,68567,[27]
58774,58,68678,[40]
58775,58,68865,[38]
58776,58,69008,[27]
58777,58,69187,[42]
58778,58,69225,[15]
58779,58,69276,[26]
58780,58,69316,[41]
58781,58,69404,[2]
58782,58,69550,[36]
58783,58,69691,[5]
58784,58,69741,[47]
58785,58,69906,[48]
58786,58,69965,[28]
58787,58,69994,[11]
58788,58,70023,[40]
58789,58,70208,[3]
58790,58,70257,[39]
58791,58,70291,[25]
58792,58,70329,[16]
58793,58,70403,[15]
58794,58,70500,[2]
58795,58,70641,[41]
58796,58,70690,[33]
58797,58,70836,[22]
58798,58,70982,[39]
58799,58,71238,[15]
58800,58,71334,[42]
58801,58,71415,[25]
58802,58,71433,[6]
58803,58,71452,[47]
58804,58,71561,[14]
58805,58,71696,[43]
58806,58,71829,[36]
58807,58,71865,[21]
58808,58,71934,[8]
58809,58,72017,[14]
58810,58,72228,[30]
58811,59,45,[24]
58812,59,120,[48]
58813,59,199,[4]
58814,59,220,[37]
58815,59,276,[9]
58816,59,323,[16]
58817,59,498,[7]
58818,59,580,[41]
58819,59,649,[12]
58820,59,725,[0]
58821,59,783,[3]
58822,59,814,[7]
58823,59,846,[26]
58824,59,887,[4]
58825,59,910,[12]
58826,59,991,[15]
58827,59,1044,[19]
58828,59,1078,[41]
58829,59,1185,[33]
58830,59,1236,[25]
58831,59,1317,[16]
58832,59,1340,[42]
58833,59,1460,[26]
58834,59,1517,[35]
58835,59,1541,[6]
58836,59,1632,[26]
58837,59,1675,[15]
58838,59,1712,[8]
58839,59,1812,[7]
58840,59,1843,[38]
58841,59,1855,[41]
58842,59,1913,[16]
58843,59,1935,[46]
58844,59,2056,[8]
58845,59,2125,[25]
58846,59,2140,[35]
58847,59,2171,[15]
58848,59,2250,[31]
58849,59,2368,[14]
58850,59,2451,[39]
58851,59,2650,[10]
58852,59,2663,[11]
58853,59,2686,[7]
58854,59,2777,[20]
58855,59,2836,[38]
58856,59,2903,[10]
58857,59,2987,[45]
58858,59,3049,[15]
58859,59,3080,[28]
58860,59,3107,[12]
58861,59,3190,[2]
58862,59,3256,[14]
58863,59,3324,[5]
58864,59,3378,[40]
58865,59,3414,[44]
58866,59,3528,[35]
58867,59,3600,[5]
58868,59,3637,[38]
58869,59,3676,[25]
58870,59,3748,[4]
58871,59,3886,[45]
58872,59,3959,[3]
58873,59,3991,[33]
58874,59,4028,[38]
58875,59,4124,[48]
58876,59,4171,[7]
58877,59,4203,[3]
58878,59,4235,[31]
58879,59,4324,[26]
58880,59,4404,[9]
58881,59,4491,[40]
58882,59,4601,[5]
58883,59,4644,[19]
58884,59,4669,[37]
58885,59,4797,[21]
58886,59,4875,[38]
58887,59,4886,[36]
58888,59,4957,[31]
58889,59,4982,[12]
58890,59,5057,[7]
58891,59,5124,[1]
58892,59,5142,[36]
58893,59,5195,[28]
58894,59,5250,[15]
58895,59,5332,[41]
58896,59,5350,[24]
58897,59,5399,[31]
58898,59,5432,[33]
58899,59,5449,[35]
58900,59,5578,[39]
58901,59,5653,[25]
58902,59,5794,[41]
58903,59,5858,[10]
58904,59,5935,[21]
58905,59,6013,[38]
58906,59,6171,[2]
58907,59,6267,[42]
58908,59,6354,[16]
58909,59,6411,[3]
58910,59,6444,[31]
58911,59,6517,[9]
58912,59,6627,[15]
58913,59,6684,[3]
58914,59,6833,[26]
58915,59,6885,[41]
58916,59,6990,[15]
58917,59,7030,[36]
58918,59,7128,[5]
58919,59,7200,[0]
58920,59,7237,[10]
58921,59,7290,[25]
58922,59,7338,[3]
58923,59,7404,[7]
58924,59,7453,[31]
58925,59,7589,[40]
58926,59,7655,[29]
58927,59,7681,[27]
58928,59,7839,[38]
58929,59,7929,[26]
58930,59,8043,[35]
58931,59,8070,[26]
58932,59,8183,[40]
58933,59,8300,[10]
58934,59,8330,[36]
58935,59,8364,[38]
58936,59,8386,[37]
58937,59,8469,[36]
58938,59,8505,[41]
58939,59,8560,[41]
58940,59,8591,[5]
58941,59,8631,[11]
58942,59,8658,[7]
58943,59,8710,[23]
58944,59,8761,[0]
58945,59,8805,[7]
58946,59,8938,[15]
58947,59,9052,[14]
58948,59,9071,[18]
58949,59,9206,[10]
58950,59,9260,[25]
58951,59,9403,[15]
58952,59,9438,[23]
58953,59,9468,[46]
58954,59,9556,[4]
58955,59,9641,[42]
58956,59,9697,[11]
58957,59,9724,[35]
58958,59,9769,[32]
58959,59,9862,[33]
58960,59,9898,[44]
58961,59,9983,[15]
58962,59,10022,[35]
58963,59,10077,[7]
58964,59,10140,[2]
58965,59,10157,[30]
58966,59,10172,[35]
58967,59,10269,[26]
58968,59,10349,[40]
58969,59,10385,[42]
58970,59,10535,[17]
58971,59,10547,[25]
58972,59,10711,[27]
58973,59,10802,[5]
58974,59,10834,[4]
58975,59,10851,[5]
58976,59,10887,[31]
58977,59,10965,[38]
58978,59,11088,[5]
58979,59,11137,[40]
58980,59,11215,[28]
58981,59,11227,[18]
58982,59,11303,[5]
58983,59,11402,[15]
58984,59,11595,[7]
58985,59,11695,[45]
58986,59,11724,[19]
58987,59,11842,[36]
58988,59,11876,[40]
58989,59,11908,[21]
58990,59,11943,[8]
58991,59,12059,[36]
58992,59,12159,[10]
58993,59,12175,[35]
58994,59,12405,[26]
58995,59,12561,[19]
58996,59,12646,[24]
58997,59,12756,[33]
58998,59,12838,[31]
58999,59,12911,[25]
59000,59,13040,[48]
59001,59,13062,[45]
59002,59,13105,[10]
59003,59,13175,[24]
59004,59,13349,[34]
59005,59,13381,[3]
59006,59,13521,[15]
59007,59,13655,[44]
59008,59,13792,[14]
59009,59,13894,[40]
59010,59,13928,[7]
59011,59,13966,[40]
59012,59,14020,[31]
59013,59,14196,[39]
59014,59,14215,[30]
59015,59,14271,[0]
59016,59,14288,[36]
59017,59,14325,[3]
59018,59,14468,[34]
59019,59,14567,[39]
59020,59,14584,[12]
59021,59,14738,[25]
59022,59,14754,[36]
59023,59,14789,[41]
59024,59,14863,[3]
59025,59,14982,[7]
59026,59,15070,[32]
59027,59,15120,[47]
59028,59,15227,[41]
59029,59,15330,[25]
59030,59,15380,[42]
59031,59,15459,[40]
59032,59,15556,[31]
59033,59,15575,[47]
59034,59,15664,[15]
59035,59,15740,[26]
59036,59,15774,[23]
59037,59,15844,[26]
59038,59,15891,[14]
59039,59,15915,[36]
59040,59,15985,[10]
59041,59,16084,[16]
59042,59,16112,[36]
59043,59,16226,[24]
59044,59,16255,[42]
59045,59,16308,[21]
59046,59,16359,[2]
59047,59,16451,[22]
59048,59,16509,[12]
59049,59,16572,[41]
59050,59,16685,[21]
59051,59,16771,[11]
59052,59,16799,[14]
59053,59,16865,[41]
59054,59,16909,[16]
59055,59,17008,[7]
59056,59,17053,[41]
59057,59,17074,[46]
59058,59,17247,[26]
59059,59,17359,[21]
59060,59,17458,[41]
59061,59,17488,[29]
59062,59,17622,[33]
59063,59,17662,[41]
59064,59,17715,[4]
59065,59,17817,[21]
59066,59,17859,[11]
59067,59,17882,[26]
59068,59,17924,[41]
59069,59,17989,[21]
59070,59,18084,[27]
59071,59,18170,[41]
59072,59,18219,[15]
59073,59,18250,[7]
59074,59,18290,[5]
59075,59,18356,[25]
59076,59,18422,[33]
59077,59,18444,[12]
59078,59,18515,[0]
59079,59,18557,[10]
59080,59,18631,[42]
59081,59,18707,[4]
59082,59,18729,[46]
59083,59,19027,[3]
59084,59,19057,[39]
59085,59,19171,[39]
59086,59,19264,[37]
59087,59,19352,[15]
59088,59,19408,[48]
59089,59,19423,[29]
59090,59,19460,[3]
59091,59,19556,[3]
59092,59,19613,[3]
59093,59,19676,[26]
59094,59,19714,[38]
59095,59,19727,[47]
59096,59,19821,[26]
59097,59,19927,[9]
59098,59,19959,[14]
59099,59,19999,[23]
59100,59,20082,[40]
59101,59,20146,[2]
59102,59,20164,[11]
59103,59,20300,[38]
59104,59,20355,[15]
59105,59,20382,[27]
59106,59,20430,[23]
59107,59,20839,[15]
59108,59,20896,[5]
59109,59,20939,[0]
59110,59,21057,[47]
59111,59,21173,[10]
59112,59,21215,[28]
59113,59,21276,[8]
59114,59,21355,[27]
59115,59,21386,[39]
59116,59,21422,[36]
59117,59,21606,[20]
59118,59,21709,[45]
59119,59,21767,[43]
59120,59,21830,[0]
59121,59,22050,[15]
59122,59,22199,[10]
59123,59,22210,[9]
59124,59,22312,[0]
59125,59,22383,[42]
59126,59,22488,[21]
59127,59,22531,[3]
59128,59,22570,[13]
59129,59,22747,[10]
59130,59,22812,[5]
59131,59,22901,[38]
59132,59,23007,[16]
59133,59,23139,[40]
59134,59,23237,[16]
59135,59,23267,[23]
59136,59,23364,[13]
59137,59,23397,[9]
59138,59,23421,[36]
59139,59,23502,[10]
59140,59,23602,[45]
59141,59,23719,[36]
59142,59,23750,[14]
59143,59,23844,[32]
59144,59,23939,[47]
59145,59,24005,[44]
59146,59,24221,[25]
59147,59,24375,[33]
59148,59,24490,[39]
59149,59,24519,[26]
59150,59,24558,[41]
59151,59,24608,[3]
59152,59,24638,[7]
59153,59,24675,[8]
59154,59,24784,[4]
59155,59,24835,[29]
59156,59,24862,[6]
59157,59,25016,[18]
59158,59,25171,[31]
59159,59,25227,[4]
59160,59,25280,[9]
59161,59,25365,[26]
59162,59,25403,[32]
59163,59,25419,[2]
59164,59,25488,[40]
59165,59,25537,[31]
59166,59,25611,[15]
59167,59,25705,[0]
59168,59,25958,[3]
59169,59,26041,[15]
59170,59,26111,[10]
59171,59,26185,[26]
59172,59,26236,[47]
59173,59,26258,[9]
59174,59,26501,[44]
59175,59,26518,[36]
59176,59,26563,[29]
59177,59,26586,[45]
59178,59,26639,[23]
59179,59,26734,[36]
59180,59,26818,[9]
59181,59,26871,[7]
59182,59,26997,[12]
59183,59,27067,[38]
59184,59,27109,[3]
59185,59,27154,[25]
59186,59,27254,[10]
59187,59,27393,[15]
59188,59,27488,[13]
59189,59,27568,[48]
59190,59,27782,[46]
59191,59,27812,[38]
59192,59,27847,[5]
59193,59,27913,[3]
59194,59,28046,[42]
59195,59,28116,[36]
59196,59,28156,[31]
59197,59,28171,[13]
59198,59,28232,[18]
59199,59,28249,[46]
59200,59,28374,[25]
59201,59,28414,[26]
59202,59,28449,[31]
59203,59,28498,[45]
59204,59,28519,[43]
59205,59,28649,[8]
59206,59,28662,[1]
59207,59,28761,[32]
59208,59,28782,[47]
59209,59,28839,[35]
59210,59,28870,[40]
59211,59,28902,[37]
59212,59,29062,[3]
59213,59,29097,[10]
59214,59,29150,[31]
59215,59,29427,[3]
59216,59,29534,[29]
59217,59,29556,[19]
59218,59,29612,[26]
59219,59,29656,[3]
59220,59,29722,[7]
59221,59,29770,[35]
59222,59,29828,[3]
59223,59,29872,[26]
59224,59,29917,[15]
59225,59,29936,[30]
59226,59,29987,[20]
59227,59,30027,[35]
59228,59,30053,[7]
59229,59,30153,[25]
59230,59,30184,[35]
59231,59,30209,[7]
59232,59,30241,[0]
59233,59,30354,[28]
59234,59,30378,[26]
59235,59,30431,[13]
59236,59,30479,[46]
59237,59,30570,[36]
59238,59,30630,[36]
59239,59,30665,[41]
59240,59,30805,[7]
59241,59,30837,[27]
59242,59,30935,[23]
59243,59,31026,[35]
59244,59,31165,[5]
59245,59,31217,[45]
59246,59,31315,[7]
59247,59,31354,[31]
59248,59,31447,[3]
59249,59,31477,[7]
59250,59,31647,[14]
59251,59,31781,[20]
59252,59,31805,[7]
59253,59,31879,[3]
59254,59,31903,[7]
59255,59,31986,[41]
59256,59,32021,[3]
59257,59,32088,[36]
59258,59,32179,[34]
59259,59,32240,[24]
59260,59,32294,[3]
59261,59,32485,[35]
59262,59,32509,[9]
59263,59,32607,[31]
59264,59,32697,[40]
59265,59,32807,[5]
59266,59,32890,[16]
59267,59,33065,[29]
59268,59,33090,[7]
59269,59,33168,[28]
59270,59,33207,[5]
59271,59,33331,[21]
59272,59,33367,[30]
59273,59,33450,[46]
59274,59,33490,[16]
59275,59,33552,[3]
59276,59,33794,[10]
59277,59,33827,[42]
59278,59,33943,[40]
59279,59,34066,[15]
59280,59,34190,[9]
59281,59,34400,[44]
59282,59,34417,[3]
59283,59,34477,[46]
59284,59,34505,[39]
59285,59,34524,[36]
59286,59,34555,[35]
59287,59,34618,[16]
59288,59,34640,[46]
59289,59,34763,[40]
59290,59,34829,[0]
59291,59,34840,[47]
59292,59,34920,[14]
59293,59,34951,[33]
59294,59,34990,[4]
59295,59,35002,[13]
59296,59,35069,[40]
59297,59,35113,[0]
59298,59,35229,[10]
59299,59,35275,[4]
59300,59,35431,[26]
59301,59,35561,[41]
59302,59,35651,[28]
59303,59,35663,[18]
59304,59,35812,[3]
59305,59,35844,[7]
59306,59,35931,[15]
59307,59,36035,[36]
59308,59,36102,[42]
59309,59,36194,[45]
59310,59,36380,[39]
59311,59,36449,[15]
59312,59,36486,[25]
59313,59,36584,[31]
59314,59,36735,[38]
59315,59,36838,[33]
59316,59,36913,[14]
59317,59,36958,[3]
59318,59,37114,[4]
59319,59,37169,[10]
59320,59,37272,[9]
59321,59,37313,[35]
59322,59,37369,[25]
59323,59,37466,[8]
59324,59,37911,[30]
59325,59,37964,[40]
59326,59,38022,[27]
59327,59,38131,[31]
59328,59,38190,[5]
59329,59,38274,[21]
59330,59,38314,[5]
59331,59,38376,[15]
59332,59,38449,[27]
59333,59,38513,[26]
59334,59,38569,[3]
59335,59,38660,[37]
59336,59,38732,[0]
59337,59,38764,[10]
59338,59,38810,[0]
59339,59,38849,[31]
59340,59,38941,[10]
59341,59,38951,[3]
59342,59,39001,[6]
59343,59,39143,[10]
59344,59,39184,[15]
59345,59,39279,[28]
59346,59,39352,[38]
59347,59,39540,[4]
59348,59,39551,[13]
59349,59,39661,[15]
59350,59,39680,[46]
59351,59,39760,[35]
59352,59,39788,[39]
59353,59,39865,[39]
59354,59,39969,[5]
59355,59,40128,[5]
59356,59,40174,[35]
59357,59,40202,[39]
59358,59,40223,[21]
59359,59,40305,[27]
59360,59,40432,[42]
59361,59,40577,[1]
59362,59,40691,[40]
59363,59,40714,[11]
59364,59,40743,[39]
59365,59,40764,[9]
59366,59,40823,[3]
59367,59,40947,[48]
59368,59,41139,[21]
59369,59,41197,[31]
59370,59,41346,[2]
59371,59,41472,[36]
59372,59,41537,[4]
59373,59,41590,[35]
59374,59,41732,[14]
59375,59,41833,[20]
59376,59,41893,[41]
59377,59,41943,[2]
